id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
271067,363898,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/363898/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271067_363898.jpg
271066,363897,crustacea,Perforatus perforatus,https://minka-sdg.org/attachments/local_photos/files/363897/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271066_363897.jpg
271065,363896,mollusca,Mytilus galloprovincialis,https://minka-sdg.org/attachments/local_photos/files/363896/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271065_363896.jpg
271064,363895,mollusca,Mytilus galloprovincialis,https://minka-sdg.org/attachments/local_photos/files/363895/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271064_363895.jpg
271063,363894,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/363894/medium.jpeg,oceanicos,41.182889,1.548222,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271063_363894.jpg
271062,363893,plantae,Scinaia furcellata,https://minka-sdg.org/attachments/local_photos/files/363893/medium.jpeg,oceanicos,41.1818193578,1.5486216616,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",271062_363893.jpg
270986,363787,actinopterygii,Tripterygion tripteronotum,https://minka-sdg.org/attachments/local_photos/files/363787/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270986_363787.jpg
270985,363785,mollusca,Cerithium vulgatum,https://minka-sdg.org/attachments/local_photos/files/363785/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270985_363785.jpg
270984,363784,actinopterygii,Parablennius incognitus,https://minka-sdg.org/attachments/local_photos/files/363784/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270984_363784.jpg
270983,363783,echinodermata,Coscinasterias tenuispina,https://minka-sdg.org/attachments/local_photos/files/363783/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270983_363783.jpg
270982,363781,chromista,Dictyota,https://minka-sdg.org/attachments/local_photos/files/363781/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270982_363781.jpg
270981,363780,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/363780/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270981_363780.jpg
270980,363778,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/363778/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270980_363778.jpg
270979,363777,cnidaria,Oculina patagonica,https://minka-sdg.org/attachments/local_photos/files/363777/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270979_363777.jpg
270978,363775,plantae,Asparagopsis taxiformis,https://minka-sdg.org/attachments/local_photos/files/363775/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270978_363775.jpg
270977,363774,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/363774/medium.jpeg,oceanicos,41.1771915499,1.5290513721,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",270977_363774.jpg
269796,361668,,Pagurus anachoretus,https://minka-sdg.org/attachments/local_photos/files/361668/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269796_361668.jpg
269795,361667,cnidaria,Aiptasia mutabilis,https://minka-sdg.org/attachments/local_photos/files/361667/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269795_361667.jpg
269794,361666,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/361666/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269794_361666.jpg
269793,361662,mollusca,Aplysia fasciata,https://minka-sdg.org/attachments/local_photos/files/361662/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269793_361662.jpg
269793,361663,mollusca,Aplysia fasciata,https://minka-sdg.org/attachments/local_photos/files/361663/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269793_361663.jpg
269793,361664,mollusca,Aplysia fasciata,https://minka-sdg.org/attachments/local_photos/files/361664/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269793_361664.jpg
269792,361665,mollusca,Aplysia fasciata,https://minka-sdg.org/attachments/local_photos/files/361665/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269792_361665.jpg
269791,361661,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/361661/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269791_361661.jpg
269790,361660,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/361660/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269790_361660.jpg
269789,361659,actinopterygii,Muraena helena,https://minka-sdg.org/attachments/local_photos/files/361659/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269789_361659.jpg
269788,361659,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/361659/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269788_361659.jpg
269787,361657,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/361657/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269787_361657.jpg
269786,361658,cnidaria,Parazoanthus axinellae,https://minka-sdg.org/attachments/local_photos/files/361658/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269786_361658.jpg
269785,361656,mollusca,Luria lurida,https://minka-sdg.org/attachments/local_photos/files/361656/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269785_361656.jpg
269784,361655,mollusca,Sepia officinalis,https://minka-sdg.org/attachments/local_photos/files/361655/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269784_361655.jpg
269783,361654,actinopterygii,Dentex dentex,https://minka-sdg.org/attachments/local_photos/files/361654/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269783_361654.jpg
269782,361653,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/361653/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269782_361653.jpg
269781,361653,actinopterygii,Dentex dentex,https://minka-sdg.org/attachments/local_photos/files/361653/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269781_361653.jpg
269780,361652,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/361652/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269780_361652.jpg
269779,361651,echinodermata,Coscinasterias tenuispina,https://minka-sdg.org/attachments/local_photos/files/361651/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269779_361651.jpg
269778,361650,actinopterygii,Oblada melanura,https://minka-sdg.org/attachments/local_photos/files/361650/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269778_361650.jpg
269777,361649,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/361649/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269777_361649.jpg
269776,361648,actinopterygii,Scorpaena maderensis,https://minka-sdg.org/attachments/local_photos/files/361648/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269776_361648.jpg
269775,361646,crustacea,Palaemon serratus,https://minka-sdg.org/attachments/local_photos/files/361646/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269775_361646.jpg
269775,361647,crustacea,Palaemon serratus,https://minka-sdg.org/attachments/local_photos/files/361647/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269775_361647.jpg
269774,361645,actinopterygii,Diplodus puntazzo,https://minka-sdg.org/attachments/local_photos/files/361645/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269774_361645.jpg
269773,361643,mollusca,Sepiola rondeletii,https://minka-sdg.org/attachments/local_photos/files/361643/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269773_361643.jpg
269773,361642,mollusca,Sepiola rondeletii,https://minka-sdg.org/attachments/local_photos/files/361642/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269773_361642.jpg
269773,361644,mollusca,Sepiola rondeletii,https://minka-sdg.org/attachments/local_photos/files/361644/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269773_361644.jpg
269772,361641,crustacea,Stenopus spinosus,https://minka-sdg.org/attachments/local_photos/files/361641/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269772_361641.jpg
269771,361640,porifera,Chondrosia reniformis,https://minka-sdg.org/attachments/local_photos/files/361640/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269771_361640.jpg
269770,361640,porifera,Phorbas topsenti,https://minka-sdg.org/attachments/local_photos/files/361640/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269770_361640.jpg
269769,361640,annelida,Serpula vermicularis,https://minka-sdg.org/attachments/local_photos/files/361640/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269769_361640.jpg
269768,361639,actinopterygii,Scorpaena notata,https://minka-sdg.org/attachments/local_photos/files/361639/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269768_361639.jpg
269767,361638,annelida,Sabella spallanzanii,https://minka-sdg.org/attachments/local_photos/files/361638/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269767_361638.jpg
269766,361637,actinopterygii,Bothus podas,https://minka-sdg.org/attachments/local_photos/files/361637/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269766_361637.jpg
269765,361636,echinodermata,Ophioderma longicaudum,https://minka-sdg.org/attachments/local_photos/files/361636/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269765_361636.jpg
269764,361634,actinopterygii,Ariosoma balearicum,https://minka-sdg.org/attachments/local_photos/files/361634/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269764_361634.jpg
269764,361635,actinopterygii,Ariosoma balearicum,https://minka-sdg.org/attachments/local_photos/files/361635/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269764_361635.jpg
269763,361633,actinopterygii,Pomatoschistus,https://minka-sdg.org/attachments/local_photos/files/361633/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269763_361633.jpg
269762,361632,crustacea,Dardanus calidus,https://minka-sdg.org/attachments/local_photos/files/361632/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269762_361632.jpg
269761,361632,mollusca,Stramonita haemastoma,https://minka-sdg.org/attachments/local_photos/files/361632/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269761_361632.jpg
269760,361631,actinopterygii,Boops boops,https://minka-sdg.org/attachments/local_photos/files/361631/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269760_361631.jpg
269759,361630,echinodermata,Holothuria sanctori,https://minka-sdg.org/attachments/local_photos/files/361630/medium.jpeg,peixderoca24,40.910479284,0.8329365772,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269759_361630.jpg
269757,361219,mollusca,Flabellina affinis,https://minka-sdg.org/attachments/local_photos/files/361219/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269757_361219.jpg
269757,361218,mollusca,Flabellina affinis,https://minka-sdg.org/attachments/local_photos/files/361218/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269757_361218.jpg
269756,361217,actinopterygii,Ctenolabrus rupestris,https://minka-sdg.org/attachments/local_photos/files/361217/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269756_361217.jpg
269755,361216,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/361216/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269755_361216.jpg
269754,361215,bryozoa,Myriapora truncata,https://minka-sdg.org/attachments/local_photos/files/361215/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269754_361215.jpg
269753,361214,cnidaria,Eunicella gazella,https://minka-sdg.org/attachments/local_photos/files/361214/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269753_361214.jpg
269752,361213,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/361213/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269752_361213.jpg
269751,361212,actinopterygii,Centrolabrus melanocercus,https://minka-sdg.org/attachments/local_photos/files/361212/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269751_361212.jpg
269750,361210,mollusca,Cratena peregrina,https://minka-sdg.org/attachments/local_photos/files/361210/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269750_361210.jpg
269750,361211,mollusca,Cratena peregrina,https://minka-sdg.org/attachments/local_photos/files/361211/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269750_361211.jpg
269749,361209,actinopterygii,Gobius cruentatus,https://minka-sdg.org/attachments/local_photos/files/361209/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269749_361209.jpg
269748,361208,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/361208/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269748_361208.jpg
269747,361207,mollusca,Luisella babai,https://minka-sdg.org/attachments/local_photos/files/361207/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269747_361207.jpg
269746,361206,cnidaria,Leptogorgia sarmentosa,https://minka-sdg.org/attachments/local_photos/files/361206/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269746_361206.jpg
269745,361205,mollusca,Euthria cornea,https://minka-sdg.org/attachments/local_photos/files/361205/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269745_361205.jpg
269744,361204,cnidaria,Eudendrium,https://minka-sdg.org/attachments/local_photos/files/361204/medium.jpeg,peixderoca24,40.8375156008,0.7962010535,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",269744_361204.jpg
